Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2023-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,TN,38106,,,Web,2023-02-23,In progress,Yes,N/A,6609066
2023-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,34234,,,Web,2023-02-23,In progress,Yes,N/A,6607549
2023-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WV,25404,,Consent not provided,Web,2023-02-23,Closed with non-monetary relief,Yes,N/A,6607560
2023-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NC,27415,,,Web,2023-02-23,In progress,Yes,N/A,6607629
2023-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,78233,,N/A,Postal mail,2023-02-23,In progress,Yes,N/A,6607584
2023-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,08105,,Consent not provided,Web,2023-02-23,Closed with non-monetary relief,Yes,N/A,6607585
2023-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,GA,30350,,,Web,2023-02-23,In progress,Yes,N/A,6607464
2023-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,FL,34953,,,Web,2023-02-24,In progress,Yes,N/A,6606469
2023-02-01,Credit card or prepaid card,General-purpose credit card or charge card,Improper use of your report,Reporting company used your report improperly,,,CAPITAL ONE FINANCIAL CORPORATION,GA,31088,,,Web,2023-02-23,In progress,Yes,N/A,6509253
2023-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10538,,Consent not provided,Web,2023-02-24,Closed with non-monetary relief,Yes,N/A,6606798
2023-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30236,Servicemember,Consent not provided,Web,2023-02-24,Closed with explanation,Yes,N/A,6606839
2023-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,36786,,Consent not provided,Web,2023-02-24,Closed with non-monetary relief,Yes,N/A,6606678
2023-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,AZ,85621,Older American,,Web,2023-02-24,In progress,Yes,N/A,6606530
2023-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,CA,94590,,,Web,2023-02-24,In progress,Yes,N/A,6606596
2023-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,32570,,,Web,2023-02-23,In progress,Yes,N/A,6609106
2023-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,FL,33040,,,Web,2023-02-23,In progress,Yes,N/A,6609332
2023-02-23,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,,,"Maximus Education, LLC dba Aidvantage",MA,02170,,,Web,2023-02-23,Closed with explanation,Yes,N/A,6608588
2023-02-23,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,77459,,Consent not provided,Web,2023-02-23,Closed with monetary relief,Yes,N/A,6608812
2023-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,,Experian Information Solutions Inc.,MD,21231,,,Web,2023-02-23,In progress,Yes,N/A,6609444
2023-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75029,Servicemember,Consent not provided,Web,2023-02-23,Closed with explanation,Yes,N/A,6609526
2023-02-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,33168,,,Web,2023-02-28,In progress,Yes,N/A,6620389
2023-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,IL,61761,,,Web,2023-02-24,In progress,Yes,N/A,6606443
2023-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,CA,91101,,,Web,2023-02-24,In progress,Yes,N/A,6606474
2023-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NJ,08831,,,Web,2023-02-24,In progress,Yes,N/A,6606527
2023-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,IL,60426,,,Web,2023-02-24,In progress,Yes,N/A,6606510
2023-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NJ,08105,,,Web,2023-02-24,In progress,Yes,N/A,6606633
2023-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,UNITED STATES MINOR OUTLYING ISLANDS,38128,,,Web,2023-02-24,In progress,Yes,N/A,6606653
2023-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,ENCORE CAPITAL GROUP INC.,PA,18058,,,Web,2023-02-23,Closed with non-monetary relief,Yes,N/A,6608818
2023-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,FL,33486,,,Web,2023-02-23,In progress,Yes,N/A,6609073
2023-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,TX,75134,,,Web,2023-02-23,In progress,Yes,N/A,6609079
2023-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,FL,34231,,,Web,2023-02-23,In progress,Yes,N/A,6608988
2023-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,FL,33033,,,Web,2023-02-23,In progress,Yes,N/A,6609554
2023-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30281,,Consent not provided,Web,2023-02-23,Closed with non-monetary relief,Yes,N/A,6609581
2023-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,34787,,,Web,2023-02-23,In progress,Yes,N/A,6609587
2023-02-23,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,91601,,Consent not provided,Web,2023-02-23,Closed with non-monetary relief,Yes,N/A,6609364
2023-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30281,,Consent not provided,Web,2023-02-23,Closed with explanation,Yes,N/A,6609568
2023-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,37040,,Consent not provided,Web,2023-02-23,Closed with non-monetary relief,Yes,N/A,6609382
2023-02-24,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,,,Resurgent Capital Services L.P.,CA,94928,,,Web,2023-02-24,In progress,Yes,N/A,6606670
2023-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,PA,19082,,,Web,2023-02-23,In progress,Yes,N/A,6609815
2023-02-24,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,TrueAccord Corp.,NY,10458,,,Web,2023-02-24,Closed with explanation,Yes,N/A,6606199
2023-02-24,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,TrueAccord Corp.,WA,98166,Servicemember,,Web,2023-02-24,Closed with explanation,Yes,N/A,6606416
2023-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19120,,Consent not provided,Web,2023-02-24,Closed with explanation,Yes,N/A,6606793
2023-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,VA,23805,,,Web,2023-02-23,In progress,Yes,N/A,6607134
2023-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,TX,75165,,,Web,2023-02-24,In progress,Yes,N/A,6606691
2023-02-23,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Problem with paying off the loan,,,FORD MOTOR CREDIT CO.,SC,29625,,,Web,2023-02-24,In progress,Yes,N/A,6607071
2023-02-23,Debt collection,I do not know,Communication tactics,"You told them to stop contacting you, but they keep trying",,,Resurgent Capital Services L.P.,GA,30085,,,Web,2023-02-23,Closed with explanation,Yes,N/A,6607173
2023-02-23,Credit card or prepaid card,Government benefit card,Trouble using the card,Problem with direct deposit,,,Comerica,CA,93907,,N/A,Phone,2023-02-23,Closed with non-monetary relief,Yes,N/A,6607356
2023-02-23,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,Resurgent Capital Services L.P.,AL,35601,,,Web,2023-02-23,Closed with explanation,Yes,N/A,6607475
2023-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,PA,19150,,,Web,2023-02-23,In progress,Yes,N/A,6608733
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",TN,38016,,,Web,2023-03-02,In progress,Yes,N/A,6638419
2023-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,MD,20769,,,Web,2023-02-24,In progress,Yes,N/A,6606384
2023-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NJ,07017,,,Web,2023-02-23,In progress,Yes,N/A,6609392
2023-02-01,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,,,CAPITAL ONE FINANCIAL CORPORATION,VA,23224,,,Web,2023-02-23,Closed with explanation,Yes,N/A,6516732
2023-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,GA,30016,,,Web,2023-02-23,In progress,Yes,N/A,6609744
2023-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,TX,76248,,,Web,2023-02-23,In progress,Yes,N/A,6609767
2023-02-02,Vehicle loan or lease,Loan,Getting a loan or lease,High-pressure sales tactics,,,WELLS FARGO & COMPANY,PA,19124,,,Web,2023-03-01,In progress,Yes,N/A,6520163
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WI,53223,,,Web,2023-03-02,In progress,Yes,N/A,6638522
2023-03-02,Vehicle loan or lease,Lease,Getting a loan or lease,Fraudulent loan,,,TOYOTA MOTOR CREDIT CORPORATION,CA,91380,,,Web,2023-03-02,Closed with explanation,Yes,N/A,6632504
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,20706,,,Web,2023-03-02,In progress,Yes,N/A,6638391
2023-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"HUNTINGTON NATIONAL BANK, THE",FL,32822,,,Web,2023-02-23,Closed with explanation,Yes,N/A,6608146
2023-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,33545,,,Web,2023-02-24,In progress,Yes,N/A,6606054
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MS,39183,,Consent not provided,Web,2023-03-02,Closed with non-monetary relief,Yes,N/A,6638594
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",TX,75217,,,Web,2023-03-02,In progress,Yes,N/A,6638598
2023-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,IL,60620,,,Web,2023-02-24,In progress,Yes,N/A,6605797
2023-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,91205,,,Web,2023-02-23,In progress,Yes,N/A,6608542
2023-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,76002,,Consent not provided,Web,2023-02-23,Closed with non-monetary relief,Yes,N/A,6608559
2023-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,78701,,,Web,2023-02-23,In progress,Yes,N/A,6608610
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",FL,32824,,,Web,2023-03-02,In progress,Yes,N/A,6638625
2023-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,32703,,,Web,2023-02-23,In progress,Yes,N/A,6608743
2023-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,MS,39440,,,Web,2023-02-24,In progress,Yes,N/A,6606157
2023-03-02,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,CL Holdings LLC,MN,55128,,,Web,2023-03-02,Closed with explanation,Yes,N/A,6638670
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,78653,,,Web,2023-03-02,In progress,Yes,N/A,6638711
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,GA,30318,,,Web,2023-03-02,In progress,Yes,N/A,6632538
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33063,,Consent not provided,Web,2023-03-02,Closed with non-monetary relief,Yes,N/A,6638771
2023-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,TX,78237,,N/A,Postal mail,2023-02-23,In progress,Yes,N/A,6608786
2023-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,NC,27614,,,Web,2023-02-23,In progress,Yes,N/A,6608898
2023-02-24,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,CAPITAL ONE FINANCIAL CORPORATION,MA,02215,,,Web,2023-02-24,In progress,Yes,N/A,6606685
2023-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,78256,,N/A,Postal mail,2023-02-23,In progress,Yes,N/A,6608525
2023-03-02,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,Experian Information Solutions Inc.,IL,60510,,,Web,2023-03-02,In progress,Yes,N/A,6632420
2023-02-23,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,"",,,KEYCORP,NY,13901,,,Web,2023-02-24,In progress,Yes,N/A,6606821
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,10468,,,Web,2023-03-02,In progress,Yes,N/A,6632315
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",MD,21203,,,Web,2023-03-02,In progress,Yes,N/A,6632319
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,21203,,,Web,2023-03-02,In progress,Yes,N/A,6632320
2023-02-24,Mortgage,Conventional home mortgage,Trouble during payment process,"",,,Ocwen Financial Corporation,CA,92058,,,Web,2023-02-24,In progress,Yes,N/A,6606559
2023-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,FL,33324,,,Web,2023-02-23,In progress,Yes,N/A,6608709
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77061,,Consent not provided,Web,2023-03-02,Closed with non-monetary relief,Yes,N/A,6632440
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",LA,71201,,,Web,2023-03-02,In progress,Yes,N/A,6632580
2023-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,AL,36054,,,Web,2023-02-24,In progress,Yes,N/A,6614795
2023-02-23,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",GA,30642,,N/A,Phone,2023-02-23,Closed with monetary relief,Yes,N/A,6607907
2023-02-23,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with balance transfer,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,95350,,N/A,Phone,2023-02-23,Closed with non-monetary relief,Yes,N/A,6606980
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,IL,60643,,,Web,2023-03-02,In progress,Yes,N/A,6633024
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,GA,31216,,,Web,2023-03-02,In progress,Yes,N/A,6632914
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,CA,92656,,,Web,2023-03-02,In progress,Yes,N/A,6633147
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,OH,45822,,,Web,2023-03-02,In progress,Yes,N/A,6632932
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,93611,,Consent not provided,Web,2023-03-02,Closed with non-monetary relief,Yes,N/A,6632879
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,29414,,Consent not provided,Web,2023-03-02,Closed with non-monetary relief,Yes,N/A,6633200
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,78204,,,Web,2023-03-02,In progress,Yes,N/A,6632660
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NY,10950,,,Web,2023-03-02,In progress,Yes,N/A,6632985
2023-03-02,"Payday loan, title loan, or personal loan",Title loan,Vehicle was repossessed or sold the vehicle,,,,TMX Finance LLC,VA,24523,,,Web,2023-03-02,In progress,Yes,N/A,6632608
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,78852,,,Web,2023-03-02,In progress,Yes,N/A,6632900
2023-03-01,Credit card or prepaid card,Store credit card,Problem when making payments,Problem during payment process,,,"Bread Financial Holdings, Inc.",NJ,08812,,,Web,2023-03-01,In progress,Yes,N/A,6633547
2023-03-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,TX,75482,,,Web,2023-03-02,In progress,Yes,N/A,6633406
2023-02-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"CBC Companies, Inc.",GA,30294,,,Web,2023-02-20,In progress,Yes,N/A,6592254
2023-03-01,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,"Bread Financial Holdings, Inc.",MA,02760,,,Web,2023-03-02,In progress,Yes,N/A,6633336
2023-03-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,GA,30519,,,Web,2023-03-02,In progress,Yes,N/A,6633563
2023-02-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,AMERICAN EXPRESS COMPANY,GA,30291,,,Web,2023-02-17,In progress,Yes,N/A,6585382
2023-03-01,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,,HSBC NORTH AMERICA HOLDINGS INC.,NY,11223,Older American,,Web,2023-03-01,Closed with explanation,Yes,N/A,6634255
2023-03-01,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"CAVALRY INVESTMENTS, LLC",OK,74011,,,Web,2023-03-01,Closed with explanation,Yes,N/A,6634854
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CA,91205,,,Web,2023-02-27,In progress,Yes,N/A,6626260
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,CA,95136,,,Web,2023-03-02,In progress,Yes,N/A,6632811
2023-02-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",CO,80015,,,Web,2023-02-28,In progress,Yes,N/A,6620730
2023-03-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78411,,,Web,2023-03-01,In progress,Yes,N/A,6627141
2023-02-18,Debt collection,Medical debt,Written notification about debt,Didn't receive notice of right to dispute,,,"HCFS Health Care Financial Services, Inc.",FL,33169,,,Web,2023-02-18,Closed with explanation,No,N/A,6584796
2023-03-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,DISCOVER BANK,VT,05641,,N/A,Phone,2023-03-01,Closed with explanation,Yes,N/A,6635046
2023-03-01,Debt collection,Medical debt,Communication tactics,"Used obscene, profane, or other abusive language",,,Phoenix Financial Services LLC,FL,33445,,,Web,2023-03-01,Closed with explanation,Yes,N/A,6634489
2023-03-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,NC,27313,,,Web,2023-03-01,In progress,Yes,N/A,6635202
